Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Just Breathe,Pearl Jam,rock,2009,108,35,47,-11,8,28,216,72,3,69
Dansen Aan Zee,BLÃ˜F,pop,2000,194,43,35,-11,10,26,275,16,3,52
Goodbye My Lover,James Blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69
The Unforgiven III,Metallica,metal,2008,122,77,30,-3,12,9,467,0,3,52
Hurt,Christina Aguilera,pop,2006,149,30,33,-7,11,14,243,78,3,67
Grounds for Divorce,Elbow,pop,2009,92,76,52,-5,57,63,219,42,3,43
Sometimes You Can't Make It On Your Own,U2,rock,2004,96,60,53,-6,11,35,305,0,2,57
"Listen (From the Motion Picture ""Dreamgirls"")",BeyoncÃ©,pop,2006,123,59,48,-5,18,20,218,27,5,44
Goin To The Run,Golden Earring,rock,2008,124,59,47,-8,28,18,236,42,3,38
De Neus Umhoeg,Rowwen HÃ¨ze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32
Solitary Man,Johnny Cash,country,2000,86,56,44,-7,25,70,144,35,3,47
Smoorverliefd,Doe Maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48
Kryptonite,3 Doors Down,metal,2000,99,87,55,-6,17,54,234,1,3,77
Crazy,Seal,soul,2004,103,86,63,-7,7,73,357,21,5,63
Family Portrait,P!nk,pop,2001,92,69,76,-5,57,73,297,3,5,56
In The Army Now,Status Quo,rock,2002,105,73,68,-8,14,94,281,11,2,59
I Surrender,Saybia,rock,2004,136,43,28,-7,6,7,219,28,3,55
Maybe Tomorrow,Stereophonics,pop,2003,81,65,50,-7,33,57,273,22,4,64
Make You Feel My Love,Adele,soul,2008,77,18,55,-11,11,9,212,89,3,73
No One Knows,Queens of the Stone Age,metal,2002,171,58,51,-5,37,67,279,3,6,65
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,folk,2008,183,44,56,-8,12,44,288,29,3,58
Little Lion Man,Mumford & Sons,rock,2009,139,48,52,-8,9,46,247,3,3,67
Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55
Sad Man's Tongue,Volbeat,metal,2007,110,96,43,-4,17,56,186,0,4,57
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30
One Day Like This,Elbow,pop,2009,159,67,43,-6,14,38,394,9,3,45
Bagagedrager,Spinvis,indie,2002,160,71,50,-8,43,33,375,8,5,45
WÃªr Bisto,Twarres,pop,2001,88,32,52,-11,9,18,226,33,2,48
Self Esteem,The Offspring,metal,2005,105,91,46,-4,36,61,258,2,6,72
Aanzoek Zonder Ringen,BLÃ˜F,pop,2006,160,85,55,-8,32,46,283,2,4,42
Modern World,Anouk,indie,2007,120,76,70,-5,13,68,210,12,6,42
Rosie,Claw Boys Claw,indie,2007,100,55,59,-12,11,64,264,47,3,43
This Is Not America - 2002 Remaster,David Bowie,rock,2002,115,67,72,-12,5,65,231,6,4,43
Times Like These,Foo Fighters,metal,2002,145,91,38,-4,24,27,266,0,9,65
De Vondeling Van Ameland,Boudewijn de Groot,indie,2007,110,35,39,-10,11,16,306,67,3,19
I'm Gonna Be (500 Miles),The Proclaimers,rock,2003,132,55,85,-5,8,81,219,15,4,74
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49
Blauwe Ruis,BLÃ˜F,pop,2002,130,70,52,-7,13,35,268,4,4,41
Limburg - Live,Rowwen HÃ¨ze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32
21 Guns,Green Day,rock,2009,160,74,27,-5,63,42,321,5,4,75
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,pop,2007,106,84,70,-5,12,89,219,0,5,62
Blaosmuziek,GÃ© Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38
Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30
Motorcycle Emptiness,Manic Street Preachers,rock,2002,112,81,53,-4,16,21,306,0,3,39
In the End,Linkin Park,metal,2000,105,86,56,-6,21,40,217,1,6,83
Halt mich,Herbert GrÃ¶nemeyer,pop,2008,104,44,29,-7,8,16,207,79,3,44
Girl,Anouk,indie,2004,136,80,67,-5,6,79,211,1,3,56
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,rock,2003,162,62,32,-6,60,36,308,3,3,40
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58
Empire State of Mind (Part II) Broken Down,Alicia Keys,pop,2009,93,37,48,-8,12,14,216,74,3,75
Numb / Encore,JAY-Z,hip hop,2004,107,79,69,-4,58,75,206,6,17,75
Ben Ik Te Min,Armand,rock,2009,101,69,62,-7,6,56,208,28,3,47
All Summer Long,Kid Rock,metal,2007,103,86,70,-4,10,89,298,2,3,72
Forever Autumn,Jeff Wayne,pop,2007,122,49,35,-7,21,21,273,47,3,41
Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74
Everybody's Changing,Keane,rock,2004,94,84,52,-4,10,46,215,0,3,54
How to Save a Life,The Fray,rock,2005,122,74,64,-4,10,36,263,27,4,80
"Bloed, Zweet En Tranen",Andre Hazes,pop,2002,68,72,60,-4,35,37,242,8,3,59
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,hip hop,2005,171,74,69,-5,36,6,326,1,26,77
Europa (Earth's Cry Heaven's Smile),Santana,rock,2007,75,67,30,-5,15,68,306,3,5,59
Feeling Good,Muse,rock,2001,109,42,35,-8,10,27,199,30,3,51
Use Somebody,Kings of Leon,rock,2008,137,72,28,-5,20,17,231,1,4,76
Sweet Disposition,The Temper Trap,dance,2009,129,82,53,-7,12,34,231,7,4,64
Single Ladies (Put a Ring on It),BeyoncÃ©,pop,2008,193,58,43,-5,19,27,193,4,30,70
You're the Voice,John Farnham,pop,2008,85,76,37,-9,58,64,302,22,5,62
Voltooid Verleden Tijd,IOS,pop,2009,138,44,46,-9,10,15,294,66,3,39
Eternal Flame,The Bangles,rock,2004,79,36,53,-7,9,40,238,53,2,70
Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44
Crazy In Love (feat. Jay-Z),BeyoncÃ©,pop,2003,99,77,65,-7,7,68,236,0,23,75
Best of You,Foo Fighters,metal,2005,130,94,37,-5,19,37,256,0,7,75
Daughters,John Mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68
De wedstrijd,Bram Vermeulen,rock,2006,136,85,58,-6,79,58,302,53,5,42
Papillon,Editors,dance,2009,126,95,51,-5,30,63,324,0,6,56
Red Mij Niet - Single Edit,Maarten Van Roozendaal,indie,2001,119,38,52,-9,10,13,270,76,4,36
Love Is A Losing Game,Amy Winehouse,soul,2006,165,56,48,-6,18,54,154,32,3,67
Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52
Tribute,Tenacious D,metal,2001,94,77,37,-6,9,42,248,18,7,59
You Know I'm No Good,Amy Winehouse,soul,2006,103,81,71,-4,7,73,257,1,3,74
Talk,Coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63
Love Is A Battlefield,Pat Benatar,rock,2001,91,63,67,-12,10,86,245,1,5,54
Home,Michael BublÃ©,adult standards,2005,128,37,61,-9,11,35,226,84,3,64
Sonne,Rammstein,metal,2001,75,92,51,-5,40,31,272,1,9,60
I Gotta Feeling,The Black Eyed Peas,pop,2009,128,77,74,-6,51,61,289,9,3,69
She Sells Sanctuary,The Cult,rock,2000,139,77,55,-9,13,42,253,0,3,63
Alie,Normaal,rock,2008,93,77,52,-11,6,93,181,14,6,42
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64
Love You More,Racoon,indie,2005,171,20,34,-11,11,30,197,76,3,43
Old Man,Neil Young,rock,2004,141,30,71,-12,10,48,203,44,3,44
Zij Maakt Het Verschil,De Poema's,pop,2003,173,55,34,-8,12,36,280,33,4,54
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75
Black Magic Woman,Santana,rock,2007,124,55,50,-7,9,63,196,68,3,62
Set The Fire To The Third Bar,Snow Patrol,rock,2006,96,38,54,-7,8,39,204,52,3,49
Ghost Love Score,Nightwish,metal,2004,101,78,44,-5,29,19,602,1,4,38
Going To A Town,Rufus Wainwright,pop,2007,124,46,56,-7,10,19,245,72,3,38
Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44
A Gentleman's Excuse Me,Fish,rock,2008,126,17,33,-14,32,19,259,86,4,44
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64
Heartbreak Warfare,John Mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66
Sailing to Philadelphia,Mark Knopfler,rock,2005,99,48,59,-10,9,15,353,64,2,39
Accidentally In Love,Counting Crows,rock,2004,138,93,55,-4,9,81,189,4,4,59
It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58
One Word,Anouk,indie,2004,92,57,62,-8,11,34,243,10,3,52
Goodnight Saigon,Billy Joel,rock,2001,129,39,59,-14,7,15,423,13,6,46
Moonlight Shadow,Mike Oldfield,rock,2009,129,72,61,-8,36,80,218,29,3,64
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41
Uprising,Muse,rock,2009,128,91,60,-4,12,41,305,0,8,76
My Immortal,Evanescence,metal,2003,79,27,19,-9,13,10,263,86,4,74
Feel Like Flying,Racoon,indie,2005,98,69,67,-7,10,83,213,6,3,41
Everything,Michael BublÃ©,adult standards,2007,123,69,69,-5,9,49,212,39,3,73
Hey There Delilah,Plain White T's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80
Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50
"Comptine d'un autre Ã©tÃ©, l'aprÃ¨s-midi",Yann Tiersen,pop,2001,100,19,48,-15,11,6,141,99,5,56
Sweet Goodbyes,Krezip,indie,2009,110,33,63,-9,11,47,193,74,3,56
The Man Who Can't Be Moved,The Script,rock,2008,100,63,61,-5,10,33,241,43,3,64
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75
Halo,BeyoncÃ©,pop,2008,80,72,51,-6,6,47,262,27,6,78
Hollereer,De Jeugd Van Tegenwoordig,hip hop,2008,190,76,79,-7,10,49,346,3,24,46
Hier,BLÃ˜F,pop,2000,164,76,50,-8,14,58,248,0,3,40
Ice Queen,Within Temptation,metal,2003,92,57,26,-8,11,15,319,4,3,47
Another 45 Miles,Golden Earring,rock,2008,91,59,56,-10,23,48,284,28,3,50
Like a Hurricane - 2003 Remaster,Neil Young,rock,2004,114,83,42,-5,16,61,501,1,4,49
Father & Friend,Alain Clark,pop,2007,98,62,66,-9,7,66,256,51,3,35
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,rock,2004,109,78,70,-8,6,39,289,9,5,70
The Blower's Daughter,Damien Rice,pop,2003,133,20,34,-14,34,7,287,13,3,56
Magnificent,U2,rock,2009,115,72,53,-6,11,59,324,0,3,44
Belle HÃ©lÃ¨ne,Doe Maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49
Go With The Flow,Queens of the Stone Age,metal,2002,159,99,24,-4,83,37,187,1,10,58
Plug in Baby,Muse,rock,2001,136,97,41,-4,11,35,218,0,5,53
Heavy Cross,Gossip,dance,2009,120,69,79,-4,14,22,243,8,3,59
Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39
Heart Of Glass,Blondie,pop,2006,115,70,73,-8,6,41,252,0,3,52
The Real Slim Shady,Eminem,hip hop,2000,105,66,95,-4,5,76,284,3,6,80
Stuck In A Moment You Can't Get Out Of,U2,rock,2000,159,64,52,-5,17,32,272,39,2,52
Tumble and Fall,JOHAN,indie,2001,170,61,45,-7,9,48,209,2,3,36
Hier Kom Ik Weg,DaniÃ«l Lohues,indie,2008,92,38,57,-10,13,53,208,85,3,39
Starlight,Muse,rock,2006,122,87,55,-4,21,32,240,0,3,73
Dakota,Stereophonics,pop,2005,147,93,51,-3,9,31,297,13,7,68
Time To Say Goodbye (Con Te PartirÃ²),Sarah Brightman,pop,2006,105,44,29,-7,10,45,246,91,3,59
Green Eyes,Coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63
De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51
Supermassive Black Hole,Muse,rock,2006,120,92,67,-4,9,78,212,5,4,73
Pak Maar M'n Hand,Nick & Simon,pop,2007,166,57,32,-5,11,38,212,38,3,59
De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49
Bombay,Golden Earring,rock,2008,125,92,52,-7,2,73,234,2,5,34
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,rock,2008,170,66,46,-9,33,53,274,3,6,72
Oerend Hard,Normaal,rock,2008,127,66,66,-10,8,84,225,12,10,52
Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67
White Flag,Dido,pop,2003,170,54,51,-7,9,28,241,31,4,54
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49
Wake Me up When September Ends,Green Day,rock,2004,105,81,55,-5,10,15,286,2,3,77
Can't Stop,Red Hot Chili Peppers,rock,2002,91,94,62,-3,17,88,269,2,5,80
Driving Home for Christmas,Chris Rea,rock,2007,180,66,50,-9,21,89,240,33,4,80
Mutter,Rammstein,metal,2001,116,62,49,-7,13,8,269,2,3,51
Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41
Blauw,The Scene,rock,2007,135,75,51,-7,14,28,236,0,3,47
Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47
Stan,Eminem,hip hop,2000,80,77,78,-4,52,51,404,4,24,75
Beautiful,Christina Aguilera,pop,2002,76,57,46,-4,11,10,239,58,3,71
Gravity,John Mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75
Leave the Light On,Beth Hart,rock,2009,142,48,57,-6,10,16,244,26,3,32
Everlong - Acoustic Version,Foo Fighters,metal,2009,144,34,64,-11,11,55,251,91,3,69
Here Without You,3 Doors Down,metal,2002,144,55,54,-7,13,23,239,5,2,75
One,Mary J. Blige,pop,2005,186,87,34,-3,13,27,260,8,8,61
Mijn Houten Hart,De Poema's,pop,2003,70,59,43,-6,9,25,259,46,3,45
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53
Feeling Good,Michael BublÃ©,adult standards,2005,115,55,54,-7,12,48,237,53,4,64
The Wall Street Shuffle,10cc,rock,2004,98,50,52,-11,11,66,242,16,3,46
Song 2,Blur,rock,2000,130,71,66,-7,7,86,122,0,9,64
I Would Stay,Krezip,indie,2000,95,26,47,-11,12,27,232,82,4,55
Piano Man,Billy Joel,rock,2001,179,47,33,-9,32,43,336,60,3,70
Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79
Lost,Anouk,indie,2004,90,25,52,-10,14,14,222,22,3,51
Woman,Wolfmother,rock,2006,113,95,22,-4,16,17,176,0,18,62
Where Is The Love?,The Black Eyed Peas,pop,2003,94,70,83,-3,13,80,273,11,20,66
Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82
Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70
Breakeven,The Script,rock,2008,94,70,63,-5,8,53,261,17,2,74
Not An Addict,K's Choice,pop,2009,169,65,26,-7,12,34,288,0,4,43
So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54
Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53
Vlinder,Rowwen HÃ¨ze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33
Cambodia,Kim Wilde,pop,2006,111,57,70,-8,11,71,236,1,3,51
Back To Black,Amy Winehouse,soul,2006,123,73,49,-3,10,34,240,12,4,77
Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57
Hocus Pocus,Focus,rock,2001,184,82,26,-6,28,40,403,2,15,53
Mensch,Herbert GrÃ¶nemeyer,pop,2008,174,78,68,-6,8,87,270,3,8,47
Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57
Time Is Running Out,Muse,rock,2004,118,84,59,-6,9,43,237,0,6,69
Rain Down on Me,Kane,pop,2003,133,88,46,-3,11,33,247,0,6,47
Denis,Blondie,pop,2006,139,77,53,-7,6,86,139,0,5,42
Hometown Glory,Adele,soul,2008,123,34,45,-9,10,21,269,96,4,59
Live And Let Die - Live,Paul McCartney,rock,2003,150,93,24,-3,97,23,185,36,8,60
I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30
Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43
In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70
Numb,Linkin Park,metal,2003,110,86,50,-4,64,24,186,0,4,81
Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,36,67,-9,8,29,242,57,3,76
Empire State Of Mind,JAY-Z,hip hop,2009,174,96,49,-2,46,81,277,3,39,77
Drops of Jupiter,Train,pop,2001,79,64,47,-6,15,50,260,15,3,77
Omarm,BLÃ˜F,pop,2003,184,44,27,-9,10,8,252,41,3,46
(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71
Teardrops,Womack & Womack,disco,2001,133,72,87,-10,18,97,229,9,5,61
The Rising,Bruce Springsteen,rock,2002,110,76,50,-6,9,33,287,7,3,53
Snow (Hey Oh),Red Hot Chili Peppers,rock,2006,105,90,43,-4,12,60,335,12,5,80
I Don't Wanna Hurt,Anouk,indie,2007,79,48,48,-7,10,22,213,60,3,46
Ordinary People,John Legend,neo mellow,2005,67,13,47,-14,9,36,281,93,8,69
Iedereen Is Van De Wereld,The Scene,rock,2007,118,73,45,-7,29,38,228,0,4,50
Gold,Spandau Ballet,rock,2000,143,74,71,-8,10,64,231,26,4,66
All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,58,74,-12,5,78,260,12,5,64
Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62
City Of Blinding Lights,U2,rock,2004,139,77,44,-4,11,20,346,0,3,60
Munich,Editors,dance,2005,149,88,18,-4,32,39,226,0,5,61
Hey Ya!,OutKast,hip hop,2003,80,97,73,-2,18,97,235,10,7,79
There Must Be an Angel (Playing with My Heart),Eurythmics,pop,2005,112,78,58,-5,8,60,281,28,4,40
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,pop,2005,81,41,66,-9,16,37,386,60,3,43
Watskeburt?!,De Jeugd Van Tegenwoordig,hip hop,2008,130,49,95,-8,23,59,376,1,23,55
Feel,Robbie Williams,pop,2002,98,73,60,-7,14,29,264,1,3,72
Lady Jane - (Original Single Mono Version),The Rolling Stones,rock,2004,205,47,38,-12,9,31,190,34,5,34
La Isla Bonita,Madonna,pop,2009,100,83,71,-5,6,97,243,39,4,66
Go Like Elijah,Chi Coltrane,rock,2009,134,88,63,-5,17,49,242,4,4,40
Chop Suey!,System Of A Down,metal,2001,127,93,42,-4,13,29,210,0,12,80
Sorry - (Live in Tivoli),Kyteman,indie,2009,68,47,35,-9,66,20,150,94,4,47
Black or White - Single Version,Michael Jackson,pop,2005,115,89,74,-4,9,96,203,8,5,64
Shut Your Eyes,Snow Patrol,rock,2006,125,74,69,-6,8,84,197,15,3,42
Ironic,Alanis Morissette,rock,2005,171,64,46,-6,19,29,229,25,6,62
I Bet You Look Good On The Dancefloor,Arctic Monkeys,rock,2006,103,95,54,-4,38,78,174,0,4,58
Hurt,Johnny Cash,country,2002,90,39,53,-8,9,16,217,65,3,75
Vogue,Madonna,pop,2009,116,88,74,-6,42,33,317,0,4,66
If I Were a Boy,BeyoncÃ©,pop,2008,90,52,63,-6,35,43,249,11,3,68
Dyna-Mite,Mud,pop,2005,141,92,58,-5,20,77,177,0,6,40
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,pop,2008,87,68,57,-8,18,67,268,36,3,38
Sandstorm - Radio Edit,Darude,dance,2007,136,98,54,-8,8,52,225,17,5,61
Hald Mich 'S Vas,Neet OÃ©t Lottum,carnaval limburg,2004,179,54,29,-8,12,16,251,29,4,39
Like a Prayer,Madonna,pop,2009,111,84,62,-5,18,26,343,26,4,71
Rockin' All Over The World,Status Quo,rock,2005,131,96,62,-5,51,97,217,13,4,47
Blue Hotel,Chris Isaak,mellow gold,2006,149,81,52,-4,12,53,192,0,3,42
Dear Mr. President,P!nk,pop,2009,128,30,48,-9,11,30,281,85,4,43
Stiekem Gedanst,Toontje Lager,rock,2008,96,63,66,-10,60,84,215,21,6,53
Human,The Killers,rock,2008,135,80,56,-8,9,58,245,0,6,73
Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,78,65,-5,22,57,137,14,3,63
Both Sides Now,Joni Mitchell,folk,2000,78,14,26,-14,10,14,345,87,3,65
God Is a DJ,Faithless,big beat,2005,131,90,61,-7,17,39,209,18,4,57
Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78
Kids,MGMT,dance,2007,123,93,45,-4,36,17,303,0,7,76
Bend & Break,Keane,rock,2004,138,84,47,-4,16,48,220,0,3,43
We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63
Sing for Absolution,Muse,rock,2004,170,68,44,-7,9,19,295,46,3,57
Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77
Vertigo,U2,rock,2004,140,82,42,-4,15,63,194,0,6,65
By the Way,Red Hot Chili Peppers,rock,2002,122,97,45,-5,10,20,217,3,11,74
Hey Jude,The Beatles,british invasion,2006,74,63,46,-7,40,59,239,9,2,63
November,Rowwen HÃ¨ze,carnaval limburg,2005,186,40,32,-9,22,23,296,63,4,35
Geef Mij Je Angst,Guus Meeuwis,pop,2006,81,56,37,-11,97,42,224,75,5,54
Stuck In The Middle With You,Stealers Wheel,rock,2009,124,56,80,-10,6,96,204,9,4,72
Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,75,62,-6,11,83,226,41,3,57
Violet Hill,Coldplay,permanent wave,2008,76,58,35,-8,12,11,223,6,4,61
Dog Days Are Over,Florence + The Machine,pop,2009,150,81,49,-5,12,25,252,4,8,69
